head,relation,tail
United States of America,location.statistical_region.consumer_price_index,g.1hhc3z1mk
United States of America,location.statistical_region.consumer_price_index,g.1hhc4rrlp
United States of America,location.statistical_region.consumer_price_index,g.1hhc3qbtl
United States of America,location.statistical_region.consumer_price_index,g.1hhc4fzxm
United States of America,location.statistical_region.consumer_price_index,g.1hhc4nfyt
United States of America,location.statistical_region.consumer_price_index,g.1hhc4y_pr
United States of America,location.statistical_region.consumer_price_index,g.1hhc4fs3h
United States of America,location.statistical_region.consumer_price_index,g.1hhc3lj02
United States of America,location.statistical_region.consumer_price_index,g.1hhc4j_xc
United States of America,location.statistical_region.consumer_price_index,g.1hhc3wmfm
United States of America,location.statistical_region.consumer_price_index,g.11b60tqlxh
United States of America,location.statistical_region.consumer_price_index,g.1hhc378mg
United States of America,location.statistical_region.consumer_price_index,g.1hhc3r22n
United States of America,location.statistical_region.consumer_price_index,g.1hhc3x3z9
United States of America,location.statistical_region.consumer_price_index,g.1hhc3r2j0
United States of America,location.statistical_region.consumer_price_index,g.1hhc4pww_
United States of America,location.statistical_region.consumer_price_index,g.1hhc3n6kh
United States of America,location.statistical_region.consumer_price_index,g.1hhc4n0j6
United States of America,location.statistical_region.consumer_price_index,g.1hhc3v5ty
United States of America,location.statistical_region.consumer_price_index,g.1hhc3_4b7
United States of America,location.statistical_region.consumer_price_index,g.1hhc3c18q
United States of America,location.statistical_region.consumer_price_index,g.1hhc3npv8
United States of America,location.statistical_region.consumer_price_index,g.1hhc4bpj_
United States of America,location.statistical_region.consumer_price_index,g.1hhc3n_48
United States of America,location.statistical_region.consumer_price_index,g.1hhc3kwt1
United States of America,location.statistical_region.consumer_price_index,g.1hhc4b25h
United States of America,location.statistical_region.consumer_price_index,g.1hhc4_w8k
United States of America,location.statistical_region.consumer_price_index,g.1hhc4xf3k
United States of America,location.statistical_region.consumer_price_index,g.1hhc3f_f9
United States of America,location.statistical_region.consumer_price_index,g.1hhc3kws_
United States of America,location.statistical_region.consumer_price_index,g.1hhc38m5f
United States of America,location.statistical_region.consumer_price_index,g.1hhc48__w
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3kwqs
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4l7ss
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4zqz7
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc37h5q
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3l9c6
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3yf0n
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4fk_j
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc45tfs
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc51plr
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc549mh
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc52mf7
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3mshz
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3_svg
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4cg5y
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4rrqv
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3zldv
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc37pgy
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3p9cq
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3yv4n
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc459cv
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc53_js
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4kwcf
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4j8mm
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc48_yn
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4j915
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc38c_9
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc41c61
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc385b7
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4f7jp
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4n73n
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3v297
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3jtqb
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc49ndr
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc54y9t
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4czj3
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4_7l_
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3_815
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc549mj
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3py9x
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3h6v4
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc4_7lz
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1hhc3g5zb
United States of America,location.statistical_region.trade_balance_as_percent_of_gdp,g.1q5k0ck_d
